Seed,Episode,Reward,Steps,Errors,Algorithm
42,0,-623,200,47,SARSA
42,1,-758,200,62,SARSA
42,2,-704,200,56,SARSA
42,3,-551,200,39,SARSA
42,4,-749,200,61,SARSA
42,5,-704,200,56,SARSA
42,6,-704,200,56,SARSA
42,7,-506,200,34,SARSA
42,8,-479,200,31,SARSA
42,9,-587,200,43,SARSA
42,10,-704,200,56,SARSA
42,11,-488,200,32,SARSA
42,12,-560,200,40,SARSA
42,13,-749,200,61,SARSA
42,14,-677,200,53,SARSA
42,15,-578,200,42,SARSA
42,16,-353,200,17,SARSA
42,17,-452,200,28,SARSA
42,18,-362,200,18,SARSA
42,19,-254,200,6,SARSA
42,20,-659,200,51,SARSA
42,21,-488,200,32,SARSA
42,22,-407,200,23,SARSA
42,23,-614,200,46,SARSA
42,24,-443,200,27,SARSA
42,25,-389,200,21,SARSA
42,26,-354,177,22,SARSA
42,27,-299,200,11,SARSA
42,28,-254,200,6,SARSA
42,29,-272,200,8,SARSA
42,30,-839,200,71,SARSA
42,31,-263,200,7,SARSA
42,32,-263,200,7,SARSA
42,33,-371,200,19,SARSA
42,34,-290,200,10,SARSA
42,35,-407,200,23,SARSA
42,36,-695,200,55,SARSA
42,37,-551,200,39,SARSA
42,38,-281,200,9,SARSA
42,39,-677,200,53,SARSA
42,40,-254,200,6,SARSA
42,41,-695,200,55,SARSA
42,42,-362,200,18,SARSA
42,43,14,7,0,SARSA
42,44,-236,200,4,SARSA
42,45,-272,200,8,SARSA
42,46,-176,161,4,SARSA
42,47,-290,200,10,SARSA
42,48,-235,148,12,SARSA
42,49,-344,200,16,SARSA
42,50,-272,200,8,SARSA
42,51,-290,200,10,SARSA
42,52,-236,200,4,SARSA
42,53,-281,200,9,SARSA
42,54,-605,200,45,SARSA
42,55,-263,200,7,SARSA
42,56,-272,200,8,SARSA
42,57,-389,200,21,SARSA
42,58,-43,46,2,SARSA
42,59,-263,200,7,SARSA
42,60,-196,172,5,SARSA
42,61,-344,200,16,SARSA
42,62,-263,200,7,SARSA
42,63,-236,200,4,SARSA
42,64,-263,200,7,SARSA
42,65,-245,200,5,SARSA
42,66,-245,200,5,SARSA
42,67,-335,200,15,SARSA
42,68,-272,200,8,SARSA
42,69,-218,200,2,SARSA
42,70,-236,200,4,SARSA
42,71,-236,200,4,SARSA
42,72,-236,200,4,SARSA
42,73,-114,81,6,SARSA
42,74,-317,200,13,SARSA
42,75,-157,115,7,SARSA
42,76,-254,200,6,SARSA
42,77,-227,200,3,SARSA
42,78,-83,86,2,SARSA
42,79,-335,200,15,SARSA
42,80,-326,200,14,SARSA
42,81,-58,61,2,SARSA
42,82,-272,200,8,SARSA
42,83,-254,200,6,SARSA
42,84,-41,44,2,SARSA
42,85,0,21,0,SARSA
42,86,-686,200,54,SARSA
42,87,-144,129,4,SARSA
