Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.01,SARSA,42,0,-677,200,53,0
0.01,SARSA,42,1,-776,200,64,0
0.01,SARSA,42,2,-731,200,59,0
0.01,SARSA,42,3,-560,200,40,0
0.01,SARSA,42,4,-740,200,60,0
0.01,SARSA,42,5,-740,200,60,0
0.01,SARSA,42,6,-731,200,59,0
0.01,SARSA,42,7,-560,200,40,0
0.01,SARSA,42,8,-587,200,43,0
0.01,SARSA,42,9,-560,200,40,0
0.01,SARSA,42,10,-704,200,56,0
0.01,SARSA,42,11,-452,200,28,0
0.01,SARSA,42,12,-587,200,43,0
0.01,SARSA,42,13,-848,200,72,0
0.01,SARSA,42,14,-749,200,61,0
0.01,SARSA,42,15,-609,189,49,1
0.01,SARSA,42,16,-200,200,0,0
0.01,SARSA,42,17,-218,200,2,0
0.01,SARSA,42,18,-344,200,16,0
0.01,SARSA,42,19,-398,200,22,0
0.01,SARSA,42,20,-731,200,59,0
0.01,SARSA,42,21,-479,200,31,0
0.01,SARSA,42,22,-524,200,36,0
0.01,SARSA,42,23,-641,200,49,0
0.01,SARSA,42,24,-200,200,0,0
0.01,SARSA,42,25,-218,200,2,0
0.01,SARSA,42,26,-200,200,0,0
0.01,SARSA,42,27,-209,200,1,0
0.01,SARSA,42,28,-200,200,0,0
0.01,SARSA,42,29,-443,200,27,0
0.01,SARSA,42,30,-704,200,56,0
0.01,SARSA,42,31,-371,200,19,0
0.01,SARSA,42,32,-200,200,0,0
0.01,SARSA,42,33,-218,200,2,0
0.01,SARSA,42,34,-254,200,6,0
0.01,SARSA,42,35,-200,200,0,0
0.01,SARSA,42,36,-776,200,64,0
0.01,SARSA,42,37,-569,200,41,0
0.01,SARSA,42,38,-209,200,1,0
0.01,SARSA,42,39,-722,200,58,0
0.01,SARSA,42,40,-218,200,2,0
0.01,SARSA,42,41,-605,200,45,0
0.01,SARSA,42,42,-200,200,0,0
0.01,SARSA,42,43,-156,159,2,1
0.01,SARSA,42,44,-200,200,0,0
0.01,SARSA,42,45,-53,56,2,1
