Configuration,Seed,Episode,Reward,Steps,Errors
Base Reward,42,0,-578.0,200,42
Base Reward,42,1,-578.0,200,42
Base Reward,42,2,-767.0,200,63
Base Reward,42,3,-641.0,200,49
Base Reward,42,4,-659.0,200,51
Base Reward,42,5,-695.0,200,55
Base Reward,42,6,-704.0,200,56
Base Reward,42,7,-542.0,200,38
Base Reward,42,8,-668.0,200,52
Base Reward,42,9,-605.0,200,45
Base Reward,42,10,-677.0,200,53
Base Reward,42,11,-569.0,200,41
Base Reward,42,12,-272.0,200,8
Base Reward,42,13,-632.0,200,48
Base Reward,42,14,-722.0,200,58
Base Reward,42,15,-713.0,200,57
Base Reward,42,16,-245.0,200,5
Base Reward,42,17,-245.0,200,5
Base Reward,42,18,-389.0,200,21
Base Reward,42,19,-776.0,200,64
Base Reward,42,20,-758.0,200,62
Base Reward,42,21,-587.0,200,43
Base Reward,42,22,-596.0,200,44
Base Reward,42,23,-278.0,146,17
Base Reward,42,24,-281.0,200,9
Base Reward,42,25,-335.0,200,15
Base Reward,42,26,-185.0,62,16
Base Reward,42,27,-180.0,120,9
Base Reward,42,28,-218.0,200,2
Base Reward,42,29,-227.0,200,3
Base Reward,42,30,-659.0,200,51
Base Reward,42,31,-308.0,200,12
Base Reward,42,32,-50.0,53,2
Base Reward,42,33,-200.0,59,18
Base Reward,42,34,-12.0,24,1
Base Reward,42,35,-281.0,200,9
Base Reward,42,36,-587.0,200,43
Base Reward,42,37,-206.0,200,3
Base Reward,42,38,-131.0,125,3
Base Reward,42,39,-623.0,200,47
Base Reward,42,40,-31.0,43,1
Base Reward,42,41,-767.0,200,63
Base Reward,42,42,-142.0,100,7
Base Reward,42,43,10.0,11,0
Base Reward,42,44,-107.0,83,5
Base Reward,42,45,-85.0,79,3
Base Reward,42,46,14.0,7,0
Base Reward,42,47,-29.0,50,0
Base Reward,42,48,-263.0,200,7
Base Reward,42,49,-281.0,200,9
Base Reward,42,50,-245.0,200,5
Base Reward,42,51,-272.0,200,8
Base Reward,42,52,-272.0,200,8
Base Reward,42,53,-299.0,200,11
Base Reward,42,54,-596.0,200,44
Base Reward,42,55,-308.0,200,12
Base Reward,42,56,-308.0,200,12
Base Reward,42,57,-245.0,200,5
Base Reward,42,58,-236.0,200,4
Base Reward,42,59,-245.0,200,5
Base Reward,42,60,0.0,21,0
Base Reward,42,61,-490.0,133,42
Base Reward,42,62,-281.0,200,9
Base Reward,42,63,-95.0,98,2
Base Reward,42,64,-254.0,200,6
Base Reward,42,65,-236.0,200,4
Base Reward,42,66,-192.0,168,5
Base Reward,42,67,-281.0,200,9
Base Reward,42,68,-85.0,79,3
Base Reward,42,69,-236.0,200,4
Base Reward,42,70,-148.0,52,13
Base Reward,42,71,-335.0,200,15
Base Reward,42,72,-263.0,200,7
Base Reward,42,73,-36.0,48,1
Base Reward,42,74,9.0,12,0
Base Reward,42,75,-212.0,188,5
Base Reward,42,76,-175.0,142,6
Base Reward,42,77,-68.0,62,3
Base Reward,42,78,-22.0,43,0
Base Reward,42,79,-299.0,200,11
Base Reward,42,80,-176.0,179,2
Base Reward,42,81,-62.0,56,3
Base Reward,42,82,-88.0,82,3
Base Reward,42,83,-9.0,30,0
Base Reward,42,84,15.0,6,0
Base Reward,42,85,8.0,13,0
Base Reward,42,86,-256.0,106,19
Base Reward,42,87,-227.0,200,3
Base Reward,42,88,-53.0,65,1
Base Reward,42,89,11.0,10,0
Base Reward,42,90,-254.0,200,6
Base Reward,42,91,-33.0,27,3
Base Reward,42,92,-254.0,200,6
Base Reward,42,93,-236.0,200,4
Base Reward,42,94,-263.0,200,7
Base Reward,42,95,-445.0,142,36
Base Reward,42,96,-39.0,60,0
Base Reward,42,97,-187.0,154,6
Base Reward,42,98,-263.0,200,7
Base Reward,42,99,5.0,16,0
Base Reward,42,100,11.0,10,0
Base Reward,42,101,-101.0,95,3
Base Reward,42,102,4.0,17,0
Base Reward,42,103,-51.0,54,2
Base Reward,42,104,-10.0,31,0
Base Reward,42,105,-245.0,200,5
Base Reward,42,106,2.0,19,0
Base Reward,42,107,-236.0,200,4
Base Reward,42,108,15.0,6,0
Base Reward,42,109,-65.0,50,4
Base Reward,42,110,-108.0,111,2
Base Reward,42,111,-2.0,23,0
Base Reward,42,112,-208.0,184,5
Base Reward,42,113,-103.0,97,3
Base Reward,42,114,-28.0,40,1
Base Reward,42,115,0.0,12,1
Base Reward,42,116,-23.0,35,1
Base Reward,42,117,-53.0,65,1
Base Reward,42,118,9.0,12,0
Base Reward,42,119,-272.0,200,8
Base Reward,42,120,-166.0,151,4
Base Reward,42,121,10.0,11,0
Base Reward,42,122,-30.0,51,0
Base Reward,42,123,12.0,9,0
Base Reward,42,124,-10.0,22,1
Base Reward,42,125,-11.0,23,1
Base Reward,42,126,-133.0,127,3
Base Reward,42,127,-94.0,97,2
Base Reward,42,128,-107.0,83,5
Base Reward,42,129,-5.0,17,1
Base Reward,42,130,10.0,11,0
Base Reward,42,131,7.0,14,0
Base Reward,42,132,-162.0,156,3
Base Reward,42,133,-36.0,48,1
Base Reward,42,134,-157.0,133,5
Base Reward,42,135,10.0,11,0
Base Reward,42,136,-21.0,33,1
Base Reward,42,137,-51.0,45,3
Base Reward,42,138,9.0,12,0
Base Reward,42,139,-254.0,200,6
Base Reward,42,140,-147.0,132,4
Base Reward,42,141,10.0,11,0
Base Reward,42,142,-68.0,53,4
Base Reward,42,143,-51.0,63,1
Base Reward,42,144,-59.0,62,2
Base Reward,42,145,-245.0,200,5
Base Reward,42,146,-31.0,25,3
Base Reward,42,147,-52.0,46,3
Base Reward,42,148,-28.0,22,3
Base Reward,42,149,-37.0,49,1
Base Reward,42,150,-24.0,36,1
Base Reward,42,151,-80.0,74,3
Base Reward,42,152,-159.0,126,6
Base Reward,42,153,-37.0,49,1
Base Reward,42,154,-203.0,188,4
Base Reward,42,155,-1.0,22,0
Base Reward,42,156,7.0,14,0
Base Reward,42,157,-28.0,40,1
Base Reward,42,158,-109.0,94,4
Base Reward,42,159,9.0,12,0
Base Reward,42,160,-197.0,200,2
Base Reward,42,161,-9.0,21,1
Base Reward,42,162,8.0,13,0
Base Reward,42,163,-12.0,33,0
Base Reward,42,164,8.0,13,0
Base Reward,42,165,-1.0,13,1
Base Reward,42,166,14.0,7,0
Base Reward,42,167,8.0,13,0
Base Reward,42,168,-47.0,59,1
Base Reward,42,169,-7.0,28,0
Base Reward,42,170,-3.0,15,1
Base Reward,42,171,-15.0,27,1
Base Reward,42,172,9.0,12,0
Base Reward,42,173,-39.0,60,0
Base Reward,42,174,-18.0,21,2
Base Reward,42,175,-43.0,37,3
Base Reward,42,176,-8.0,20,1
Base Reward,42,177,-34.0,46,1
Base Reward,42,178,-45.0,57,1
Base Reward,42,179,-21.0,33,1
Base Reward,42,180,13.0,8,0
Base Reward,42,181,4.0,17,0
Base Reward,42,182,10.0,11,0
Base Reward,42,183,-24.0,45,0
Base Reward,42,184,-34.0,37,2
Base Reward,42,185,-109.0,85,5
Base Reward,42,186,9.0,12,0
Base Reward,42,187,-95.0,80,4
Base Reward,42,188,12.0,9,0
Base Reward,42,189,-104.0,89,4
Base Reward,42,190,12.0,9,0
