Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
1,SARSA + PS,42,0,-596,200,44,0
1,SARSA + PS,42,1,-731,200,59,0
1,SARSA + PS,42,2,-740,200,60,0
1,SARSA + PS,42,3,-686,200,54,0
1,SARSA + PS,42,4,-731,200,59,0
1,SARSA + PS,42,5,-668,200,52,0
1,SARSA + PS,42,6,-704,200,56,0
1,SARSA + PS,42,7,-515,200,35,0
1,SARSA + PS,42,8,-461,200,29,0
1,SARSA + PS,42,9,-605,200,45,0
1,SARSA + PS,42,10,-677,200,53,0
1,SARSA + PS,42,11,-371,200,19,0
1,SARSA + PS,42,12,-677,200,53,0
1,SARSA + PS,42,13,-740,200,60,0
1,SARSA + PS,42,14,-704,200,56,0
1,SARSA + PS,42,15,-623,200,47,0
1,SARSA + PS,42,16,-272,200,8,0
1,SARSA + PS,42,17,-281,200,9,0
1,SARSA + PS,42,18,-534,150,45,1
1,SARSA + PS,42,19,-533,200,37,0
1,SARSA + PS,42,20,-695,200,55,0
1,SARSA + PS,42,21,-290,200,10,0
1,SARSA + PS,42,22,-533,200,37,0
1,SARSA + PS,42,23,-760,196,65,1
1,SARSA + PS,42,24,-281,200,9,0
1,SARSA + PS,42,25,-281,200,9,0
1,SARSA + PS,42,26,-254,200,6,0
1,SARSA + PS,42,27,-245,200,5,0
1,SARSA + PS,42,28,-236,200,4,0
1,SARSA + PS,42,29,-380,200,20,0
1,SARSA + PS,42,30,-740,200,60,0
1,SARSA + PS,42,31,-227,200,3,0
1,SARSA + PS,42,32,-254,200,6,0
1,SARSA + PS,42,33,-254,200,6,0
1,SARSA + PS,42,34,-126,111,4,1
1,SARSA + PS,42,35,-299,200,11,0
1,SARSA + PS,42,36,-767,200,63,0
1,SARSA + PS,42,37,-416,200,24,0
1,SARSA + PS,42,38,-254,200,6,0
1,SARSA + PS,42,39,-695,200,55,0
1,SARSA + PS,42,40,-263,200,7,0
1,SARSA + PS,42,41,-731,200,59,0
1,SARSA + PS,42,42,-272,200,8,0
1,SARSA + PS,42,43,-12,33,0,1
1,SARSA + PS,42,44,-254,200,6,0
1,SARSA + PS,42,45,-254,200,6,0
1,SARSA + PS,42,46,-45,48,2,1
1,SARSA + PS,42,47,-105,99,3,1
1,SARSA + PS,42,48,-308,200,12,0
1,SARSA + PS,42,49,-254,200,6,0
1,SARSA + PS,42,50,-588,177,48,1
1,SARSA + PS,42,51,-236,200,4,0
1,SARSA + PS,42,52,-308,200,12,0
1,SARSA + PS,42,53,-209,200,1,0
1,SARSA + PS,42,54,-623,200,47,0
1,SARSA + PS,42,55,-272,200,8,0
1,SARSA + PS,42,56,-290,200,10,0
1,SARSA + PS,42,57,-254,200,6,0
1,SARSA + PS,42,58,-254,200,6,0
1,SARSA + PS,42,59,-236,200,4,0
1,SARSA + PS,42,60,-254,200,6,0
1,SARSA + PS,42,61,-452,200,28,0
1,SARSA + PS,42,62,-184,196,1,1
1,SARSA + PS,42,63,-254,200,6,0
